given_id,site_name,energy_type,date,0030,0100,0130,0200,0230,0300,0330,0400,0430,0500,0530,0600,0630,0700,0730,0800,0830,0900,0930,1000,1030,1100,1130,1200,1230,1300,1330,1400,1430,1500,1530,1600,1630,1700,1730,1800,1830,1900,1930,2000,2030,2100,2130,2200,2230,2300,2330,0000
11270, Fintry Primary School,kWh,2017-12-27T00:00:00,3.35,59.19,79.29,96.04,116.14,112.79,94.92,108.32,106.09,91.57,158.57,142.94,138.47,139.59,135.12,110.55,99.39,77.05,33.5,31.27,31.27,30.15,31.27,29.03,29.03,23.45,14.52,16.75,13.4,16.75,16.75,16.75,15.63,23.45,41.32,37.97,33.5,29.03,30.15,29.03,88.22,88.22,81.52,80.4,70.35,78.17,70.35,68.12
11271, Fintry Primary School,kWh,2017-12-28T00:00:00,67,65.89,63.65,62.54,61.42,58.07,56.95,46.9,4.47,12.32,27.99,30.23,98.52,99.64,96.28,96.28,92.92,90.68,80.61,39.18,34.71,32.47,30.23,30.23,7.84,21.27,15.67,8.96,21.27,15.67,7.84,21.27,16.79,6.72,23.51,13.43,4.48,12.32,4.48,8.96,12.32,1.12,12.32,60.46,78.37,91.8,126.51,136.59
11272, Fintry Primary School,kWh,2017-12-29T00:00:00,82.85,87.33,85.09,83.97,82.85,80.61,81.73,86.21,82.85,48.14,41.42,41.42,40.3,41.42,107.48,103,98.52,95.16,92.92,88.44,61.58,34.71,30.23,29.11,29.11,29.11,27.99,17.91,32.47,29.11,16.79,32.47,10.08,23.51,10.08,13.43,13.43,1.12,12.32,12.32,1.12,13.43,6.72,5.6,13.43,2.24,11.2,13.43
11273, Fintry Primary School,kWh,2017-12-30T00:00:00,0,49.26,77.25,133.23,158.98,142.18,153.38,115.31,101.88,107.75,105.51,94.28,34.79,6.73,31.43,30.3,29.18,20.2,23.57,15.71,25.82,8.98,19.08,17.96,6.73,22.45,14.59,10.1,24.69,8.98,14.59,22.45,12.35,53.87,117.85,125.71,109.99,108.87,108.87,106.63,72.96,43.77,33.67,19.08,31.43,20.2,25.82,24.69
11274, Fintry Primary School,kWh,2017-12-31T00:00:00,17.96,24.69,24.69,17.96,12.35,11.22,13.47,0,13.47,12.35,1.12,13.47,6.73,6.73,31.43,31.43,29.18,29.18,14.59,24.69,16.84,77.45,81.93,149.28,148.16,127.95,145.91,123.46,93.16,77.45,77.45,76.32,72.96,46.02,3.37,13.47,2.24,10.1,13.47,0,13.47,6.73,6.73,13.47,0,13.47,10.1,3.37
11275, Fintry Primary School,kWh,2018-01-01T00:00:00,13.47,2.24,10.1,13.47,0,13.47,5.61,7.86,13.47,0,32.63,38.26,41.63,39.38,38.26,84.39,103.52,88.89,93.39,92.27,94.52,92.27,63.01,32.63,29.26,29.26,6.75,18,18,7.88,22.5,13.5,10.13,22.5,12.38,12.38,12.38,3.38,10.13,63.01,93.39,94.52,92.27,88.89,87.77,86.64,84.39,82.14
11349, Rowantree Primary School,kWh,2017-03-15T00:00:00,0,0,0,0,0,0,0,0,2.24,90.43,112.75,107.17,119.45,117.22,109.41,100.47,98.24,99.36,75.91,60.28,59.17,55.82,55.82,49.12,44.66,35.72,45.77,42.42,39.07,39.07,27.91,16.75,25.68,15.63,5.58,13.4,0,12.28,5.58,7.81,0,0,0,0,0,0,0,0
11276, Fintry Primary School,kWh,2018-02-01T00:00:00,77.64,66.39,102.4,106.9,96.77,82.14,81.02,78.77,70.89,70.89,83.27,75.39,70.89,41.63,38.26,36.01,36.01,33.76,32.63,32.63,31.51,30.38,30.38,30.38,30.38,29.26,28.13,23.63,25.88,29.26,29.26,18,31.51,11.25,24.76,7.88,7.88,12.38,0,13.5,12.38,1.13,13.5,5.63,14.63,83.27,67.51,65.26
11277, Fintry Primary School,kWh,2018-03-01T00:00:00,65.26,94.52,160.91,153.03,146.28,113.65,111.4,110.27,109.15,55.14,54.01,55.14,39.38,30.38,13.5,29.26,10.13,23.63,13.5,12.38,21.38,12.38,92.27,41.63,29.26,32.63,31.51,28.13,18,18,16.88,19.13,20.25,19.13,19.13,19.13,13.5,14.63,3.38,13.5,3.38,10.13,13.5,0,13.5,4.5,9,14.63
11278, Fintry Primary School,kWh,2018-04-01T00:00:00,85.52,91.14,128.28,140.65,140.65,138.4,132.78,127.15,127.15,129.73,154.55,144.39,119.58,115.06,130.86,98.14,129.73,98.14,125.22,94.76,99.27,101.53,60.92,29.33,29.33,29.33,29.33,28.2,18.05,21.43,19.18,21.43,16.92,18.05,20.31,18.05,11.28,16.92,4.51,9.02,13.54,0,13.54,5.64,7.9,13.54,0,13.54
11279, Fintry Primary School,kWh,2018-05-01T00:00:00,5.64,7.9,13.54,0,58.66,71.07,76.71,81.22,97.01,96.13,119.88,85.95,118.75,85.95,106.31,78.03,87.08,82.56,62.2,79.16,82.56,65.59,56.55,28.27,28.27,30.53,28.27,28.27,21.49,20.36,21.49,26.01,15.83,19.23,21.49,20.36,11.31,18.09,0,13.57,11.31,1.13,12.44,6.79,6.79,13.57,0,13.57
11280, Fintry Primary School,kWh,2018-06-01T00:00:00,10.18,2.26,13.57,3.39,63.33,67.86,82.56,61.07,73.51,64.3,54.15,56.4,63.17,49.64,65.43,73.33,59.79,50.76,49.64,47.38,46.25,47.38,31.59,23.69,19.18,11.28,19.18,12.41,16.92,16.92,11.28,15.79,16.92,11.28,9.02,12.41,0,11.28,13.54,0,12.41,11.28,0,25.95,29.33,18.05,74.45,109.42
11281, Fintry Primary School,kWh,2018-07-01T00:00:00,108.3,108.3,94.76,94.76,104.91,85.73,95.89,97.01,72.2,88.89,61.89,28.13,18,28.13,96.77,127.15,92.27,113.65,87.77,106.9,83.27,100.15,72.02,84.39,54.01,39.38,19.13,13.5,16.88,13.5,16.88,13.5,15.75,16.88,52.89,66.39,92.27,73.14,115.9,118.15,114.77,113.65,117.02,99.02,108.02,115.9,113.65,95.65
11282, Fintry Primary School,kWh,2018-08-01T00:00:00,112.52,102.4,99.02,109.15,92.27,101.27,104.65,92.27,122.65,118.67,134.35,123.15,136.59,143.3,134.35,133.23,145.54,139.94,141.06,151.14,144.42,144.42,101.88,94.04,70.53,77.25,88.44,71.65,59.34,57.1,49.26,50.38,51.5,76.13,68.29,68.29,30.23,31.35,31.35,32.47,31.35,32.47,30.23,35.83,35.83,36.95,35.83,33.59
11283, Fintry Primary School,kWh,2018-09-01T00:00:00,32.47,30.23,52.62,51.5,52.62,54.86,61.58,52.62,60.46,80.61,101.88,100.76,92.92,91.8,92.92,87.33,83.97,89.56,100.76,77.25,67.17,55.98,63.81,30.23,44.78,47.02,70.53,208.24,138.82,42.54,29.11,30.23,29.11,24.63,29.11,30.23,20.15,16.79,2.24,13.43,14.55,2.24,11.2,14.55,4.48,10.08,13.43,4.48
11401, Rowantree Primary School,kWh,2017-06-05T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,62.84,14.59,13.46,3.37,10.1,12.34,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11284, Fintry Primary School,kWh,2018-10-01T00:00:00,10.08,14.55,2.24,11.2,14.55,2.24,11.2,53.74,53.74,79.49,88.44,110.84,75.01,100.76,89.56,69.41,95.16,78.37,81.73,87.33,77.25,72.77,52.62,30.23,32.47,42.54,34.71,36.95,35.83,33.59,31.35,29.11,29.11,25.75,20.15,27.99,4.48,11.2,13.43,3.36,8.96,5.6,8.96,12.32,1.12,12.32,5.6,1.12
11285, Fintry Primary School,kWh,2018-11-01T00:00:00,0,0,0,0,0,0,0,0,0,0,131.32,116.73,126.83,121.22,111.12,112.24,108.87,127.95,142.54,132.44,112.24,107.75,77.45,35.92,35.92,52.75,37.04,34.79,33.67,39.28,37.04,33.67,38.16,39.28,38.16,43.77,39.28,30.3,13.47,7.86,19.08,16.84,17.96,12.35,11.22,11.22,15.71,16.84
11286, Fintry Primary School,kWh,2018-12-01T00:00:00,22.45,16.84,19.08,17.96,30.3,21.33,17.96,16.84,31.43,61.73,86.42,99.89,96.53,118.97,123.46,116.73,111.12,112.24,111.12,101.02,69.59,65.1,57.24,34.79,32.55,31.43,33.67,41.53,31.43,32.55,30.3,29.18,15.71,29.18,16.84,29.18,2.24,14.59,12.35,0,12.35,12.35,0,12.35,6.73,5.61,13.47,1.12
11287, Fintry Primary School,kWh,2018-01-13T00:00:00,11.22,12.35,0,12.35,8.98,4.49,34.79,62.85,55,52.75,51.63,47.14,42.65,39.28,61.73,47.14,49.39,51.63,62.85,58.36,49.39,40.41,33.67,14.59,26.94,8.98,16.84,21.33,7.86,20.2,16.84,7.86,24.69,11.22,5.61,12.35,3.37,10.1,12.35,0,12.35,11.22,2.24,12.35,6.73,5.61,12.35,2.24
11288, Fintry Primary School,kWh,2018-01-14T00:00:00,11.22,12.35,0,12.35,11.22,2.24,12.35,5.61,6.73,13.47,1.12,11.22,12.35,0,42.65,30.3,30.3,30.3,14.59,29.18,29.18,28.06,33.67,39.28,33.67,33.67,33.67,32.55,32.55,32.55,31.43,32.55,31.43,31.43,23.57,26.94,19.08,21.33,135.81,117.85,175.09,177.34,171.73,173.97,168.36,169.48,161.62,159.38
11289, Fintry Primary School,kWh,2018-01-15T00:00:00,154.89,152.65,138.05,136.93,120.1,117.85,112.24,98.77,96.53,93.16,113.36,107.75,96.53,97.65,106.63,94.28,93.16,88.67,68.47,63.98,55,58.36,51.63,32.55,32.55,32.55,32.55,34.79,32.55,32.55,29.18,29.18,29.18,16.84,46.02,55,46.02,42.65,33.67,1.12,37.04,32.55,55,48.26,47.14,47.14,44.9,43.77
11290, Fintry Primary School,kWh,2018-01-16T00:00:00,42.65,41.53,41.53,77.45,92.04,96.53,94.28,94.28,117.85,115.61,144.79,133.56,123.46,115.61,148.16,125.71,127.95,125.71,123.46,109.99,92.04,105.51,101.02,72.96,74.08,72.96,94.28,88.67,65.1,63.98,43.77,48.26,34.79,28.06,28.06,28.06,17.96,20.2,0,13.47,4.49,8.98,13.47,0,12.35,11.22,2.24,46.02
11291, Fintry Primary School,kWh,2018-01-17T00:00:00,86.42,76.32,76.32,84.18,118.97,106.63,109.99,112.24,109.99,108.6,124.27,110.84,91.8,113.07,107.48,86.21,109.72,91.8,125.39,116.43,115.31,141.06,90.68,57.1,44.78,53.74,53.74,53.74,31.35,44.78,29.11,29.11,29.11,50.38,54.86,57.1,53.74,54.86,45.9,24.63,10.08,11.2,13.43,12.32,12.32,15.67,13.43,40.3
11373, Rowantree Primary School,kWh,2017-08-04T00:00:00,0,0,0,0,0,0,0,0,0,0,0,75.56,107.14,87.96,109.39,89.09,91.35,90.22,67.66,64.28,14.66,11.28,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11292, Fintry Primary School,kWh,2018-01-18T00:00:00,35.83,64.93,98.52,108.6,81.73,98.52,90.68,103,119.79,96.04,142.94,111.67,140.71,109.44,111.67,116.14,99.39,138.47,121.72,128.42,117.25,102.74,85.99,41.32,44.67,29.03,43.55,53.6,29.03,45.79,29.03,29.03,29.03,29.03,27.92,29.03,23.45,14.52,4.47,13.4,1.12,12.28,11.17,1.12,13.4,6.7,6.7,13.4
11293, Fintry Primary School,kWh,2018-01-19T00:00:00,0,68.12,75.94,84.87,67,99.39,112.79,108.32,116.14,131.44,182.67,158.17,151.49,150.37,143.69,139.23,139.23,140.35,141.46,131.44,116.96,125.87,86.88,54.58,52.35,49.01,62.38,63.49,47.9,28.96,28.96,30.07,27.85,28.96,28.96,28.96,27.85,16.71,13.37,12.25,12.25,8.91,10.02,13.37,16.71,12.25,8.91,10.02
11294, Fintry Primary School,kWh,2018-01-20T00:00:00,49.01,121.41,125.87,123.64,122.53,123.64,121.41,93.57,110.27,95.55,95.55,97.77,86.66,96.66,93.33,116.66,105.55,123.32,112.21,124.44,113.32,118.88,94.44,92.22,86.66,77.77,89.99,58.88,55.55,53.33,54.44,51.11,47.77,42.22,36.66,28.89,16.67,16.67,17.78,16.67,17.78,20,28.89,27.78,27.78,34.44,37.77,35.55
11295, Fintry Primary School,kWh,2018-01-21T00:00:00,36.66,77.77,121.1,122.21,118.88,117.77,99.99,73.33,47.77,48.89,60,83.33,61.11,79.99,73.33,89.99,71.11,69.99,82.22,60,124.44,116.66,131.1,98.88,123.32,74.44,28.89,30,28.89,28.89,43.33,41.11,37.77,44.44,34.44,36.66,35.55,55.55,106.66,106.66,98.88,86.66,97.77,75.55,103.33,77.77,96.66,74.44
11296, Fintry Primary School,kWh,2018-01-22T00:00:00,91.1,68.88,83.33,65.55,101.1,74.44,96.66,79.99,105.55,98.27,127.31,119.49,125.07,126.19,125.07,117.25,113.9,108.32,106.09,97.15,94.92,90.45,53.6,30.15,29.03,29.03,29.03,29.03,29.03,29.03,29.03,22.33,22.33,23.45,20.1,21.22,10.05,14.52,4.47,8.93,13.4,0,12.28,5.58,6.7,13.4,0,13.4
11297, Fintry Primary School,kWh,2018-01-23T00:00:00,7.82,5.58,10.05,8.93,5.58,36.85,58.07,51.37,63.65,84.65,83.54,99.13,74.63,82.43,89.11,67.95,75.74,69.06,57.92,57.92,50.12,51.24,53.47,30.07,28.96,28.96,28.96,28.96,28.96,23.39,23.39,26.73,28.96,21.16,20.05,21.16,5.57,14.48,6.68,6.68,13.37,0,13.37,2.23,11.14,11.14,1.11,13.37
11298, Fintry Primary School,kWh,2018-01-24T00:00:00,2.23,11.14,10.02,3.34,13.37,0,13.37,51.24,56.81,59.04,82.43,81.31,89.11,101.36,76.86,99.13,85.77,96.91,111.39,104.7,143.69,118.07,81.31,36.76,31.19,30.07,28.96,49.01,31.19,31.19,30.07,28.96,16.71,30.07,30.07,21.16,15.59,4.46,10.02,13.37,0,12.25,6.68,6.68,13.37,0,12.25,8.91
11299, Fintry Primary School,kWh,2018-01-25T00:00:00,4.46,12.25,2.23,11.14,51.24,73.52,76.86,79.08,119.18,141.82,137.36,144.06,132.89,127.31,118.37,127.31,130.66,117.25,116.14,107.2,104.97,92.69,70.35,41.32,40.2,41.32,33.5,31.27,32.38,31.27,30.15,30.15,30.15,16.75,30.15,29.03,14.52,14.52,8.93,10.05,10.05,2.23,17.87,10.05,3.35,12.28,5.58,6.7
12164, Ballumbie Primary School,kWh,2017-06-06T00:00:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11300, Fintry Primary School,kWh,2018-01-26T00:00:00,13.4,1.12,11.17,13.4,35.73,93.8,90.45,89.34,94.92,88.22,127.31,116.14,117.25,108.32,107.2,113.9,139.59,140.71,145.17,130.66,129.54,123.96,77.05,33.5,32.38,32.38,31.27,30.15,31.27,30.15,30.15,29.03,26.8,20.1,29.03,15.63,10.05,14.52,6.7,7.82,12.28,0,12.28,12.28,0,12.28,6.7,5.58
11301, Fintry Primary School,kWh,2018-01-27T00:00:00,12.28,2.23,10.05,12.28,0,12.28,82.64,79.29,72.59,69.41,62.69,54.86,49.26,47.02,52.62,51.5,45.9,41.42,36.95,33.59,31.35,31.35,29.11,6.72,17.91,20.15,6.72,15.67,20.15,6.72,15.67,22.39,6.72,13.43,13.43,0,12.32,10.08,2.24,13.43,3.36,8.96,12.32,0,12.32,11.2,1.12,13.43
11302, Fintry Primary School,kWh,2018-01-28T00:00:00,4.48,7.84,12.32,77.25,78.37,75.01,73.89,72.77,69.41,66.05,14.55,13.43,0,12.32,26.87,30.23,30.23,14.55,29.11,13.43,14.55,23.51,8.96,13.43,21.27,8.96,13.43,21.27,8.96,12.32,22.39,7.84,13.43,21.27,0,12.32,23.51,29.11,22.39,27.99,35.83,138.82,114.19,110.84,126.51,145.54,155.62,136.59
11303, Fintry Primary School,kWh,2018-01-29T00:00:00,147.78,126.51,125.39,126.51,118.67,109.72,103,97.4,88.44,79.49,87.33,61.58,61.58,61.58,59.34,59.34,60.46,62.69,68.29,60.46,54.86,53.74,50.38,29.11,29.11,27.99,42.54,29.11,27.99,29.11,38.06,21.27,27.99,47.02,43.66,42.54,30.23,33.59,19.03,3.36,8.96,12.32,0,12.32,11.2,1.12,12.32,6.72
11304, Fintry Primary School,kWh,2018-01-30T00:00:00,5.6,12.32,1.12,11.2,12.32,51.5,62.69,66.05,87.33,109.72,130.99,128.75,146.66,136.59,127.63,123.15,118.67,124.27,123.15,116.43,104.12,111.96,62.69,42.54,34.71,33.59,35.83,35.83,34.71,34.71,31.35,30.23,30.23,16.79,31.35,14.55,14.55,15.67,2.24,10.08,12.32,0,12.32,12.32,1.12,12.32,6.72,6.72
11305, Fintry Primary School,kWh,2018-01-31T00:00:00,12.32,72.77,91.8,92.92,88.44,83.97,73.89,103,110.84,109.99,125.71,134.69,123.46,134.69,129.08,123.46,127.95,126.83,132.44,130.2,120.1,117.85,84.18,48.26,46.02,43.77,50.51,59.49,29.18,47.14,29.18,29.18,29.18,28.06,22.45,29.18,7.86,14.59,13.47,0,13.47,5.61,7.86,13.47,0,13.47,5.61,7.86
11306, Fintry Primary School,kWh,2018-01-02T00:00:00,12.35,0,67.34,90.91,70.71,107.75,129.08,127.95,117.85,118.97,143.67,140.3,130.2,122.34,151.52,118.97,141.42,111.12,156.01,133.56,124.59,123.46,75.2,52.75,49.39,47.14,46.02,58.36,29.18,35.92,30.3,26.94,26.94,22.45,22.45,22.45,7.86,14.59,13.47,0,13.47,5.61,6.73,13.47,1.12,11.22,12.35,1.12
11307, Fintry Primary School,kWh,2018-02-02T00:00:00,13.47,4.49,7.86,13.47,57.24,80.81,94.28,106.63,92.04,108.87,124.59,103.26,106.63,116.73,83.06,101.02,83.06,83.06,81.93,70.71,58.36,62.85,49.39,30.3,32.55,37.04,30.3,29.18,41.53,28.06,29.18,25.82,24.69,22.45,22.45,21.33,15.71,8.98,13.47,8.98,4.49,12.35,1.12,12.35,10.1,3.37,11.22,6.73
11374, Rowantree Primary School,kWh,2017-09-04T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11308, Fintry Primary School,kWh,2018-03-02T00:00:00,6.73,13.47,0,12.35,41.53,60.61,63.98,71.83,58.36,62.85,53.87,35.92,38.16,29.18,51.63,47.14,52.75,52.75,55,63.98,51.63,44.9,29.18,21.33,16.84,15.71,17.96,15.71,15.71,13.47,15.71,11.22,16.84,16.84,2.24,13.47,1.12,12.35,11.22,2.24,12.35,4.49,8.98,12.35,0,13.47,7.86,4.49
11309, Fintry Primary School,kWh,2018-04-02T00:00:00,13.47,2.24,10.1,13.47,0,12.35,6.73,5.61,13.47,2.24,11.22,25.82,28.06,28.06,43.77,32.55,41.53,39.28,32.55,29.18,30.3,28.06,17.96,16.84,16.84,13.47,12.35,12.35,16.84,19.08,12.35,16.84,14.59,10.1,8.98,12.35,1.12,176.22,181.83,171.73,166.11,162.75,160.5,157.14,154.89,151.52,133.56,127.95
11310, Fintry Primary School,kWh,2018-05-02T00:00:00,124.59,123.46,118.97,117.85,114.48,90.91,108.87,90.91,96.53,90.91,96.53,108.87,113.36,74.08,126.83,84.18,88.67,84.18,93.16,79.69,70.71,77.45,58.36,43.77,29.18,46.02,60.61,67.34,30.3,44.9,24.69,28.06,22.45,23.57,29.18,22.45,14.59,12.35,8.98,3.37,7.86,13.47,0,11.22,12.35,0,13.47,7.86
11311, Fintry Primary School,kWh,2018-06-02T00:00:00,4.49,13.47,4.49,101.02,70.71,86.42,94.28,102.14,107.75,89.79,122.34,99.89,102.14,114.48,108.87,102.14,104.38,107.75,105.51,105.51,104.38,105.51,76.32,32.55,44.9,46.02,48.26,57.24,40.41,34.79,29.18,29.18,47.14,44.9,43.77,30.3,19.08,19.08,1.12,12.35,6.73,5.61,12.35,4.49,7.86,12.35,2.24,11.22
11312, Fintry Primary School,kWh,2018-07-02T00:00:00,12.35,0,67.34,81.93,72.96,138.05,143.67,140.3,135.81,131.32,147.03,134.69,145.91,154.89,145.91,144.79,144.79,149.28,151.52,139.18,123.46,131.32,97.65,80.81,42.65,49.39,80.81,58.36,33.67,37.04,33.67,30.3,29.18,30.3,15.71,29.18,8.98,14.59,12.35,4.49,7.86,13.47,0,12.35,12.35,0,12.35,8.98
11313, Fintry Primary School,kWh,2018-08-02T00:00:00,4.49,53.87,70.71,66.22,61.73,58.36,85.3,103.26,112.24,105.82,120.3,120.3,116.96,109.16,113.61,108.05,103.59,105.82,105.82,79.08,79.08,84.65,55.69,34.53,35.64,34.53,32.3,33.42,32.3,31.19,30.07,30.07,35.64,34.53,28.96,16.71,8.91,15.59,3.34,8.91,13.37,0,12.25,5.57,7.8,13.37,0,12.25
11314, Fintry Primary School,kWh,2018-09-02T00:00:00,7.8,5.57,12.25,0,13.37,46.78,56.81,54.58,52.35,49.14,94.92,96.04,90.45,84.87,110.55,98.27,101.62,103.85,119.49,107.2,99.39,99.39,72.59,39.08,39.08,36.85,39.08,55.84,32.38,34.62,32.38,29.03,29.03,33.5,43.55,39.08,31.27,27.92,23.45,17.87,24.57,24.57,29.03,30.15,34.62,33.5,30.15,27.92
11315, Fintry Primary School,kWh,2018-10-02T00:00:00,21.22,20.1,29.03,29.03,29.03,32.38,34.62,35.73,34.62,32.38,30.15,32.38,33.5,35.73,50.25,48.02,48.02,50.25,52.49,49.14,51.37,49.14,51.37,40.2,33.5,29.03,29.03,16.75,31.27,29.03,14.52,31.27,14.52,25.68,7.82,7.82,15.63,14.52,7.82,12.28,18.98,16.75,14.52,10.05,11.17,20.1,26.8,16.75
11386, Rowantree Primary School,kWh,2017-04-21T00:00:00,0,0,0,0,0,0,0,0,0,0,71.99,25.87,24.75,28.12,32.62,36,34.87,34.87,36,32.62,30.37,41.62,34.87,25.87,24.75,24.75,25.87,31.5,27,27,25.87,14.62,27,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11316, Fintry Primary School,kWh,2018-11-02T00:00:00,15.63,32.38,33.5,36.85,42.44,40.2,36.85,31.27,31.27,29.18,33.67,35.92,33.67,92.04,114.48,139.18,141.42,120.1,131.32,132.44,109.99,121.22,131.32,113.36,80.81,79.69,72.96,70.71,68.47,63.98,50.51,48.26,47.14,60.61,55,63.98,55,48.26,56.12,96.53,97.65,96.53,95.4,90.91,90.91,97.65,94.28,87.55
11317, Fintry Primary School,kWh,2018-12-02T00:00:00,96.53,84.18,85.3,85.3,95.4,96.53,86.42,106.63,88.67,108.3,104.91,129.73,94.76,99.27,127.47,122.96,118.45,119.58,116.19,106.04,100.4,104.91,71.07,44,37.23,36.1,45.12,58.66,32.71,36.1,31.59,32.71,33.84,44,32.71,29.33,19.18,16.92,10.15,11.28,10.15,11.28,10.15,11.28,11.28,13.54,13.54,12.41
11318, Fintry Primary School,kWh,2018-02-13T00:00:00,39.48,41.74,41.74,40.61,39.48,103.78,101.53,97.01,94.76,102.91,119.88,115.35,128.92,109.7,95,85.95,81.43,89.34,89.34,80.3,71.25,76.9,64.46,38.45,37.32,36.19,36.19,37.32,37.32,35.06,30.53,30.53,29.4,29.4,29.4,28.27,16.96,16.96,11.31,11.31,10.18,10.18,11.31,11.31,13.57,13.57,15.83,15.83
11319, Fintry Primary School,kWh,2018-02-14T00:00:00,68.99,108.57,114.22,117.62,124.4,116.48,113.09,131.19,118.75,112.24,131.32,138.05,130.2,127.95,117.85,109.99,111.12,107.75,124.59,113.36,104.38,118.97,102.14,49.39,49.39,48.26,50.51,35.92,48.26,37.04,35.92,28.06,29.18,28.06,22.45,24.69,12.35,16.84,0,12.35,23.57,12.35,17.96,23.57,17.96,24.69,28.06,26.94
11320, Fintry Primary School,kWh,2018-02-15T00:00:00,26.94,21.33,22.45,20.2,106.63,98.77,116.73,88.67,103.26,93.63,104.91,121.83,112.81,110.55,103.78,115.06,100.4,95.89,106.04,81.22,103.78,74.45,60.92,29.33,28.2,29.33,29.33,24.82,19.18,20.31,21.43,21.43,53.02,55.28,51.89,46.25,10.15,16.92,7.9,4.51,13.54,0,11.28,13.54,0,12.41,7.9,5.64
11321, Fintry Primary School,kWh,2018-02-16T00:00:00,12.41,69.94,87.99,66.56,116.19,129.73,127.47,120.7,118.45,107.44,119.88,132.32,104.04,119.88,90.47,107.44,81.43,108.57,79.16,93.87,85.95,72.38,57.68,29.4,28.27,28.27,29.4,21.49,15.83,15.83,16.96,22.62,20.36,12.44,16.96,20.36,14.7,44.11,31.67,31.67,30.53,28.27,28.27,14.7,31.67,28.27,28.27,28.27
11322, Fintry Primary School,kWh,2018-02-17T00:00:00,16.96,27.14,15.83,14.7,28.27,14.7,28.27,15.83,19.23,22.68,14.74,28.34,19.27,24.94,27.21,40.82,28.34,40.82,45.35,37.41,47.62,48.75,40.82,20.41,14.74,14.74,17.01,13.61,11.34,17.01,18.14,13.61,11.34,13.61,6.8,12.47,0,12.47,11.34,7.94,0,13.61,9.07,3.4,12.47,2.27,9.07,13.61
11323, Fintry Primary School,kWh,2018-02-18T00:00:00,0,12.47,10.2,2.27,13.61,3.4,9.07,12.47,0,11.25,9,12.38,0,12.38,25.88,122.65,99.02,113.65,91.14,109.15,84.39,104.65,73.14,29.26,30.38,30.38,29.26,30.38,29.26,28.13,21.38,16.88,12.38,15.75,5.63,12.38,7.88,45.01,124.9,122.65,119.28,114.77,112.52,114.77,139.53,129.4,126.03,123.78
11387, Rowantree Primary School,kWh,2017-04-22T00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,67.15,10.07,13.43,6.72,6.72,12.31,0,13.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11324, Fintry Primary School,kWh,2018-02-19T00:00:00,123.78,118.15,113.65,92.27,108.02,84.39,86.64,73.14,74.27,58.22,85.09,68.29,47.02,45.9,47.02,44.78,32.47,45.9,54.86,44.78,44.78,45.9,30.23,27.99,21.27,14.55,16.79,19.03,16.79,13.43,16.79,19.03,17.91,19.03,14.55,19.03,10.08,14.55,0,13.43,6.72,6.72,12.32,0,13.43,5.6,6.72,12.32
11325, Fintry Primary School,kWh,2018-02-20T00:00:00,0,13.43,6.72,6.72,13.43,0,11.2,50.38,69.41,78.17,79.29,120.6,82.64,107.2,87.1,102.74,87.1,92.69,120.6,78.17,81.52,64.77,55.84,30.15,29.03,24.57,23.45,25.68,22.33,23.45,20.1,22.33,22.33,22.33,18.98,18.98,10.05,13.4,7.82,11.17,2.23,12.28,3.35,8.93,12.28,0,12.28,7.82
11326, Fintry Primary School,kWh,2018-02-21T00:00:00,5.58,12.28,2.23,10.05,12.28,0,13.4,72.59,70.35,98.27,138.47,139.59,131.77,104.97,158.57,110.55,136.24,127.31,151.87,109.44,118.37,125.07,68.12,44.67,30.15,29.03,44.67,31.27,34.62,32.38,30.15,29.03,22.33,22.33,27.92,17.87,7.82,15.63,12.28,0,13.4,7.82,3.35,13.4,2.23,10.05,12.28,0
11327, Fintry Primary School,kWh,2018-02-22T00:00:00,12.28,7.82,4.47,13.4,1.12,11.17,27.92,84.87,90.45,92.45,111.39,112.5,115.84,105.82,114.73,118.07,112.5,114.73,109.16,101.36,91.34,89.11,63.49,36.76,33.42,33.42,34.53,36.76,35.64,35.64,32.3,30.07,28.96,28.96,27.85,16.71,8.91,15.59,12.25,0,13.37,6.68,5.57,12.25,2.23,11.14,12.25,0
